ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US009052008,43.7333,-96.6333,SD,SIOUX FALLS (ENVIRON. CANADA),-1,-1,-1
US10RMHS145,40.5268,-105.1113,CO,RMHS 1.6 SSW,-1,-1,-1
US10adam001,40.5680,-98.5069,NE,JUNIATA 1.5 S,-1,-1,-1
US10adam002,40.5093,-98.5493,NE,JUNIATA 6.0 SSW,-1,-1,-1
US10adam003,40.4663,-98.6537,NE,HOLSTEIN 0.1 NW,-1,-1,-1
US10adam004,40.4798,-98.4026,NE,AYR 3.5 NE,-1,-1,-1
US10adam006,40.4372,-98.5912,NE,ROSELAND 2.8 SW,-1,-1,-1
US10adam007,40.5389,-98.4713,NE,HASTINGS 5.4 WSW,-1,-1,-1
US10adam008,40.4953,-98.2973,NE,GLENVIL 2.3 WSW,-1,-1,-1
US10adam010,40.5532,-98.6297,NE,JUNIATA 6.9 WSW,-1,-1,-1
US10adam011,40.4078,-98.6161,NE,ROSELAND 5.2 SW,-1,-1,-1
US10adam012,40.6200,-98.3900,NE,HASTINGS 2.3 N,-1,-1,-1
US10adam013,40.6600,-98.4200,NE,HASTINGS 5.3 NNW,-1,-1,-1
US10adam015,40.6258,-98.7034,NE,KENESAW 2.4 W,-1,-1,-1
US10adam016,40.6400,-98.3949,NE,HASTINGS 3.7 N,-1,-1,-1
US10adam017,40.6567,-98.4789,NE,JUNIATA 4.8 NNE,-1,-1,-1
US10adam019,40.6114,-98.5543,NE,JUNIATA 2.9 WNW,-1,-1,-1
US10adam022,40.5936,-98.4299,NE,HASTINGS 2.2 W,-1,-1,-1
US10adam023,40.5981,-98.4732,NE,JUNIATA 1.8 ENE,-1,-1,-1
US10adam024,40.3901,-98.2715,NE,BLUE HILL 6.3 ENE,-1,-1,-1
US10adam025,40.6004,-98.3986,NE,HASTINGS 1.1 NW,-1,-1,-1
US10adam027,40.5998,-98.4723,NE,JUNIATA 1.9 ENE,-1,-1,-1
US10adam028,40.4653,-98.6517,NE,HOLSTEIN 0.1 ESE,-1,-1,-1
US10adam029,40.5536,-98.3166,NE,HASTINGS 4.4 ESE,-1,-1,-1
US10adam032,40.3571,-98.4208,NE,BLUE HILL 2.2 NE,-1,-1,-1
US10adam033,40.4127,-98.3538,NE,GLENVIL 8.3 SW,-1,-1,-1
US10adam034,40.6129,-98.6482,NE,KENESAW 0.8 SE,-1,-1,-1
US10adam035,40.6070,-98.4588,NE,JUNIATA 2.7 ENE,-1,-1,-1
US10adam036,40.5609,-98.4020,NE,HASTINGS 1.9 SSW,-1,-1,-1
US10adam039,40.6020,-98.4048,NE,HASTINGS 1.4 NW,-1,-1,-1
US10adam041,40.4340,-98.4389,NE,AYR 0.3 SSE,-1,-1,-1
US10adam043,40.5917,-98.5092,NE,JUNIATA 0.2 WNW,-1,-1,-1
US10adam045,40.6121,-98.3888,NE,HASTINGS 1.8 N,-1,-1,-1
US10adam046,40.5443,-98.4208,NE,HASTINGS 3.3 SW,-1,-1,-1
US10adam047,40.5917,-98.4287,NE,HASTINGS 2.1 W,-1,-1,-1
US10adam051,40.4166,-98.5341,NE,ROSELAND 3.9 SSE,-1,-1,-1
US10adam055,40.4396,-98.3449,NE,GLENVIL 6.6 SW,-1,-1,-1
US10adam056,40.5800,-98.3717,NE,HASTINGS 1.0 ESE,-1,-1,-1
US10adam057,40.6607,-98.5535,NE,PROSSER 2.2 SE,-1,-1,-1
US10ante003,42.3374,-98.2405,NE,ORCHARD 0.2 ENE,-1,-1,-1
US10arth002,41.3955,-101.4074,NE,PAXTON 18.9 N,-1,-1,-1
US10bann001,41.6581,-103.6151,NE,HARRISBURG 9.5 NE,-1,-1,-1
US10bann005,41.6415,-103.9481,NE,HARRISBURG 12.4 WNW,-1,-1,-1
US10bann006,41.5589,-103.7407,NE,HARRISBURG 0.2 NW,-1,-1,-1
US10bann007,41.5037,-103.7634,NE,SCOTTSBLUFF 25.5 SSW,-1,-1,-1
US10bann008,41.6363,-103.6842,NE,HARRISBURG 6.2 NE,-1,-1,-1
US10bann009,41.6804,-103.6852,NE,GERING 10.1 S,-1,-1,-1
US10blai001,41.9138,-99.9644,NE,DUNNING 9.4 ENE,-1,-1,-1
US10blai003,41.7609,-100.2353,NE,DUNNING 8.2 WSW,-1,-1,-1
US10blai004,41.9043,-100.2657,NE,HALSEY 0.2 ENE,-1,-1,-1
US10blai005,42.0189,-100.1227,NE,PURDUM 7.5 ESE,-1,-1,-1
US10blai006,42.0715,-100.0649,NE,DUNNING 16.9 N,-1,-1,-1
US10blai008,41.8030,-100.2225,NE,DUNNING 6.4 WSW,-1,-1,-1
US10blai010,41.9224,-99.7449,NE,BREWSTER 6.4 E,-1,-1,-1
US10blai011,41.8838,-100.1740,NE,DUNNING 5.3 NW,-1,-1,-1
US10blai012,41.8194,-100.1071,NE,DUNNING 0.6 SSW,-1,-1,-1
US10blai013,41.7495,-99.7601,NE,MILBURN 1.4 NW,-1,-1,-1
US10boon002,41.5249,-97.9933,NE,SAINT EDWARD 7.3 WSW,-1,-1,-1
US10boon003,41.7571,-98.2343,NE,ALBION 12.9 WNW,-1,-1,-1
US10boon004,41.6840,-97.9872,NE,ALBION 1.0 ESE,-1,-1,-1
US10boon005,41.6402,-97.9951,NE,ALBION 3.5 S,-1,-1,-1
US10boon006,41.5020,-98.1580,NE,CEDAR RAPIDS 4.1 SSW,-1,-1,-1
US10boon007,41.8655,-98.2295,NE,PETERSBURG 7.9 W,-1,-1,-1
US10boon008,41.6273,-98.2379,NE,PRIMROSE 0.3 N,-1,-1,-1
US10boon009,41.6685,-97.8945,NE,ALBION 5.9 ESE,-1,-1,-1
US10boon010,41.6689,-98.1166,NE,ALBION 6.1 W,-1,-1,-1
US10boon011,41.8518,-98.0448,NE,PETERSBURG 1.8 E,-1,-1,-1
US10box_001,42.1911,-102.9518,NE,ALLIANCE 7.4 NW,-1,-1,-1
US10box_003,42.0170,-102.9953,NE,ALLIANCE 8.6 SW,-1,-1,-1
US10box_004,42.1486,-102.7490,NE,ALLIANCE 7.2 ENE,-1,-1,-1
US10box_005,42.3195,-103.0705,NE,HEMINGFORD 0.2 ESE,-1,-1,-1
US10box_006,42.3653,-102.9952,NE,HEMINGFORD 5.1 ENE,-1,-1,-1
US10box_007,42.1675,-102.8005,NE,ALLIANCE 5.9 NE,-1,-1,-1
US10box_008,42.2712,-103.1410,NE,HEMINGFORD 4.9 SW,-1,-1,-1
US10box_009,42.3968,-102.8848,NE,ALLIANCE 20.3 ENE,-1,-1,-1
US10box_010,42.1160,-103.4295,NE,ALLIANCE 29.1 W,-1,-1,-1
US10box_013,42.1138,-102.8901,NE,ALLIANCE 1.2 NW,-1,-1,-1
US10box_014,42.2981,-102.8596,NE,ALLIANCE 13.6 N,-1,-1,-1
US10box_020,42.3167,-103.0787,NE,HEMINGFORD 0.4 SW,-1,-1,-1
US10box_023,42.4093,-102.7894,NE,ALLIANCE 21.7 NNE,-1,-1,-1
US10box_024,42.3263,-102.9934,NE,HEMINGFORD 4.2 E,-1,-1,-1
US10box_030,42.2357,-103.3072,NE,HEMINGFORD 13.5 WSW,-1,-1,-1
US10boyd002,42.9095,-98.8492,NE,BUTTE 0.1 S,-1,-1,-1
US10boyd003,42.9141,-98.6603,NE,SPENCER 3.5 NE,-1,-1,-1
US10boyd005,42.9096,-98.8428,NE,BUTTE 0.4 ESE,-1,-1,-1
US10brow001,42.5359,-99.7092,NE,LONG PINE 0.4 W,-1,-1,-1
US10brow003,42.6360,-100.0150,NE,JOHNSTOWN 5.0 NE,-1,-1,-1
US10brow004,42.5375,-100.1208,NE,JOHNSTOWN 4.0 WSW,-1,-1,-1
US10brow005,42.6748,-99.7695,NE,LONG PINE 15.7 ESE,-1,-1,-1
US10brow006,42.5718,-100.0545,NE,JOHNSTOWN 0.2 E,-1,-1,-1
US10brow007,42.6988,-100.0668,NE,JOHNSTOWN 8.8 N,-1,-1,-1
US10brow008,42.3248,-100.0610,NE,AINSWORTH 18.7 SW,-1,-1,-1
US10brow009,42.3171,-100.0112,NE,AINSWORTH 17.8 SSW,-1,-1,-1
US10buff001,40.7826,-99.1023,NE,KEARNEY 5.8 NNW,-1,-1,-1
US10buff002,40.7062,-99.1142,NE,KEARNEY 1.8 WNW,-1,-1,-1
US10buff003,40.9445,-98.8465,NE,RAVENNA 6.6 SE,-1,-1,-1
US10buff004,40.6908,-99.0940,NE,KEARNEY 0.9 SW,-1,-1,-1
US10buff005,40.8588,-98.9216,NE,GIBBON 8.6 NW,-1,-1,-1
US10buff006,40.9223,-99.3868,NE,MILLER 0.5 SE,-1,-1,-1
US10buff007,40.9903,-98.8699,NE,RAVENNA 3.3 SE,-1,-1,-1
US10buff008,40.9593,-98.9631,NE,RAVENNA 5.3 SW,-1,-1,-1
US10buff010,40.9789,-99.0637,NE,PLEASANTON 1.4 ENE,-1,-1,-1
US10buff011,40.7725,-98.7306,NE,SHELTON 0.5 SSE,-1,-1,-1
US10buff012,40.7494,-98.8479,NE,GIBBON 0.2 WNW,-1,-1,-1
US10buff013,40.6995,-99.4062,NE,ELM CREEK 2.2 WSW,-1,-1,-1
US10buff015,40.8477,-99.3277,NE,AMHERST 3.1 WNW,-1,-1,-1
US10buff017,40.7236,-99.1035,NE,KEARNEY 2.0 NW,-1,-1,-1
US10buff018,40.6650,-99.0852,NE,KEARNEY 2.4 S,-1,-1,-1
US10buff019,40.9728,-98.8024,NE,RAVENNA 6.8 ESE,-1,-1,-1
US10buff020,40.7407,-99.0647,NE,KEARNEY 3.0 NNE,-1,-1,-1
US10buff025,40.7412,-99.1602,NE,KEARNEY 5.0 WNW,-1,-1,-1
US10buff034,40.8144,-98.8403,NE,GIBBON 4.2 N,-1,-1,-1
US10buff036,40.7853,-99.1653,NE,RIVERDALE 0.2 WNW,-1,-1,-1
US10buff039,40.8153,-98.8355,NE,GIBBON 4.7 N,-1,-1,-1
US10burt001,41.7267,-96.1557,NE,TEKAMAH 5.0 SE,-1,-1,-1
US10burt002,41.6965,-96.3619,NE,CRAIG 6.2 S,-1,-1,-1
US10burt003,41.8593,-96.4701,NE,OAKLAND 1.6 N,-1,-1,-1
US10burt004,41.7859,-96.4065,NE,CRAIG 2.2 W,-1,-1,-1
US10butl003,41.1229,-97.3670,NE,SHELBY 5.7 SE,-1,-1,-1
US10butl004,41.2190,-97.3490,NE,RISING CITY 3.1 WNW,-1,-1,-1
US10butl005,41.1850,-97.2542,NE,RISING CITY 2.4 ESE,-1,-1,-1
US10butl008,41.1580,-96.9952,NE,BRAINARD 1.8 SSE,-1,-1,-1
US10butl010,41.2963,-97.3493,NE,RISING CITY 7.2 NNW,-1,-1,-1
US10butl011,41.3221,-97.3465,NE,BELLWOOD 5.8 W,-1,-1,-1
US10butl013,41.3565,-97.2356,NE,BELLWOOD 0.2 ESE,-1,-1,-1
US10butl015,41.0706,-97.3672,NE,ULYSSES 8.6 W,-1,-1,-1
US10butl020,41.2557,-97.1301,NE,DAVID CITY 0.2 N,-1,-1,-1
US10cass001,40.9946,-95.8976,NE,PLATTSMOUTH 1.4 SW,-1,-1,-1
US10cass005,40.8650,-96.1171,NE,WEEPING WATER 1.3 ESE,-1,-1,-1
US10cass010,40.8048,-96.4467,NE,EAGLE 1.2 SW,-1,-1,-1
US10cass011,41.0289,-95.9874,NE,PLATTSMOUTH 3.1 WNW,-1,-1,-1
US10ceda001,42.6280,-97.2700,NE,HARTINGTON 0.5 NW,-1,-1,-1
US10ceda002,42.7652,-97.3027,NE,ST. HELENA 4.1 SW,-1,-1,-1
US10ceda003,42.4974,-97.4279,NE,RANDOLPH 9.0 NNW,-1,-1,-1
US10ceda004,42.6983,-97.4464,NE,CROFTON 3.3 ESE,-1,-1,-1
US10ceda005,42.8151,-97.4648,NE,CROFTON 6.2 NNE,-1,-1,-1
US10ceda006,42.4971,-97.2691,NE,COLERIDGE 3.5 W,-1,-1,-1
US10ceda008,42.6702,-97.1716,NE,HARTINGTON 5.9 ENE,-1,-1,-1
US10ceda009,42.5654,-97.1363,NE,COLERIDGE 5.4 NE,-1,-1,-1
US10ceda010,42.7432,-97.1706,NE,WYNOT 0.2 NNW,-1,-1,-1
US10ceda011,42.8013,-97.3680,NE,FORDYCE 7.1 N,-1,-1,-1
US10ceda012,42.5044,-97.2076,NE,COLERIDGE 0.2 WSW,-1,-1,-1
